Mi a foglalkoz sa Figar¢nak Rossini oper j ban?;‚kszer‚sz;borb‚ly;b‚rkocsis;kottam sol¢;B;OPERA
Milyen  llatokat tart, akinek guppijai vannak?;ugr¢egereket;cs”rg‹k¡gy¢kat;d¡szhalakat;teheneket;C;BIOLàGIA
Az al bbiak k”zl melyik egy bors¢fajta?;csattan¢;pattog¢;csicseri;cs csog¢;C;BIOLàGIA
Az al bbiak k”zl melyik volt egy f‚rfik”peny neve?;pand£rles‹;kutyafog¢;malaclop¢;macskahajt¢;C;µLTALµNOS
"Mi a neve a n‚pszerû k rtyaj t‚knak: ""Csapd le ...!""";mami;bari;boci;csacsi;D;JµTK
Mit neveznk kanaszt nak?;a k n sz seg‚dj‚t;f‚rfimodellt;d¡jnyertes kand£rt;k rtyaj t‚kot;D;NYELV
Mit szeret az az ember, akit rongyr z¢nak neveznek?;nagyzolni;t ncolni;mosogatni;port t”r”lni;A;µLTALµNOS
Hogy h¡vj k a p linkaf‹z‚shez erjesztett gym”lcsl‚t?;cifra;cefre;cvikker;cekker;B;KONYHA
Mi a varg nya?;suszterinas;gombafajta;g zl¢mad rfajta;cip‚szszersz m;B;NYELV
Milyen eszk”zr‹l nevezetes G bor µron?;r‚z gy£r¢l;v¡z gy£r¢l;vihar gy£r¢l;guly s gy£r¢l;A;T™RTNELEM
Mire haszn lj k a franciakulcsot?;a Louvre bez r s ra;er‚ny”vek nyit s ra;anyacsavar megh£z s ra;nyelvtanul sra;C;µLTALµNOS
Mi l that¢ T”r”korsz g z szlaj n?;egy f‚lhold;egy f‚l nap;egy f‚l felh‹;egy f‚l vill m;A;ORSZµGOK
Hogyan fejezi ki a mond s, hogy hamarosan nagyobb p‚nz”sszegre tesznk szert?;l¢g a p‚nzes‹ l ba;ben‚z a l‚ az ablakon;ki kor n kel, telt buksz t lel;p‚nz  ll a h zhoz;D;NYELV
Melyik konyhai eszk”z lehet az  gy£ sz¢ el‹tagja?;t”lcs‚r;reszel‹;mozs r;szita;C;KONYHA
"Milyen ""szem"" van a ker‚kp rokon?";sas;macska;vakond;kutya;B;TECHNIKA
"Melyik  llatnak ""‚g a h za ideki"" az ismert gyermekdal szerint?";medve;csiga;kutya;m‚hecske;B;µLTALµNOS
"Melyik ""k poszta"" egy ‚tel elnevez‚se?";csupros;lucskos;mocskos;l”ttyedt;B;KONYHA
Hova k‚ne menni pulykakakast venni az ismert dal szerint?;Badacsonyba;Debrecenbe;K‹b ny ra;pulykafarmra;B;µLTALµNOS
"Milyen d‚ligym”lcs szerepel Bart¢k ""csod latos"" t ncj t‚k nak c¡m‚ben?";fge;ban n;mandarin;k¢kusz;C;OPERA
Hogy nevezzk a gyermekkorban kihull¢ fogakat?;tejfog;v¡zfog;fûr‚szfog;teafog;A;BIOLàGIA
Egy magyar n‚pdal szerint melyik gym”lcs ‚rik, amikor hajlik a vessz‹?;narancs;ban n;dinnye;sz‹l‹;D;µLTALµNOS
"Milyen kerti szersz m ""slhet el"" n‚ha a mond s szerint?";az eke szarva;a kapany‚l;a locsol¢cs‹;a metsz‹oll¢;B;NYELV
Milyen  llatokr¢l ¡rt musicalt Andrew Lloyd Webber?;elef ntokr¢l;medv‚kr‹l;macsk kr¢l;denev‚rekr‹l;C;ZENE
Melyik h zi llat gyermek‚nek nincs se fle, se farka az ismert gyermekdal szerint?;l¢;kecske;teh‚n;b r ny;C;µLTALµNOS
"Hogy sz¢l a mond s: ""Ki mint vet, ...""";£gy kasz l;£gy arat;£gy marad;£gy gerebly‚zik;B;NYELV
Mi a jap n n‹k hagyom nyos viselete?;bikini;harakiri;monokini;kimon¢;D;µLTALµNOS
Mit fog enni mivel a Hyppolit, a lak j f‹h‹se a filmben elhangz¢ h¡res mond s szerint?;t”p”rtyût t”p”rtyûvel;virslit must rral;hagym t hagym val;hamburgert k¢l val;C;FILM
Mi a d‚lib b?;mediterr n n”v‚ny;d‚li gyermekel‹ad s;l‚gk”ri jelens‚g;tr¢pusi lepkekezdem‚ny;C;µLTALµNOS
Mi a k”znapi elnevez‚se a boltozat n‚lkli emberi talpnak?;herny¢talp;medvetalp;s¡talp;l£dtalp;D;BIOLàGIA
Mit kapott, akinek a v s rb¢l aj nd‚kot hoztak?;b£cs£poharat;mad rl tta kal csot;v s rfi t;a v s ros fi t;C;µLTALµNOS
"Mi nem kell a ""j¢ bornak"" a sz¢l s szerint?";c‚g‚r;hord¢;kocsm ros;sz‹l‹;A;µLTALµNOS
Melyik ma szletett  llat  rtatlan a sz¢l s szerint?;pitbull;kisny£l;polip;b r ny;D;µLTALµNOS
"Hova estek az ""istenek"" a nagy sikerû v¡gj t‚k c¡me szerint?";orra;a fenekkre;talpra;a fejkre;D;FILM
Mit keres a k k n az akad‚koskod¢ ember?;egy kisebb vagyont;gum¢t;csom¢t;masnit;C;NYELV
Az al bbiak k”zl melyik ehet‹?;a krokett;a krikett;a kokott;a zsakett;A;KONYHA
Az al bbiak k”zl melyik egy apr¢ termetû mad r neve?;p vaszem;kecskeszem;”k”rszem;ty£kszem;C;BIOLàGIA
"Hogyan sz¢l a mond s? ""Nomen est ?""";show-man;omen;Truman;bitumen;B;NYELV
Mire haszn lj k a hidegv g¢t?;fagylaltk‚sz¡t‚sre;id‹j r s-el‹rejelz‚sre;f‚mv g sra;n darat sra;C;TECHNIKA
"Hogy sz¢l a mond s: ""..., vedd el a l ny t.""";K‚rd meg az anyj t;Kerld az apj t;N‚zd meg az anyj t;Sz mold a p‚nz‚t;C;NYELV
Az al bbiak k”zl melyik n‹i n‚v egy n‚pszerû sorozat c¡me is?;Eufrozina;Esmeralda;Emerencia;Eul lia;B;µLTALµNOS
"Melyik ""di¢"" egy fûszern”v‚ny neve?";szarac‚n;szerecsen;szerelem;szerencse;B;BIOLàGIA
"Hogyan sz¢l a n‚pi mond¢ka? ""Szebb a ..., mint a ...""";ver‚b-t£zok;liba-l£d;p va-pulyka;mama-l nya;C;NYELV
Mi a basszuskulcs?;az er‚ny”v nyit¢ja;jel a kott n;k romkod s;titkos¡r s k¢dja;B;NYELV
"Hogyan folytat¢dik a mond s? ""L ttam ‚n m r ...""";sapk n bojtot;kar¢n varj£t;labd n p”tty”t;zoknin lyukat;B;NYELV
"Mi a h¡res szovjet film c¡me: ""Sz llnak a ...""";varjak;partiz nok;darvak;v”r”s csillagok;C;FILM
Az al bbiak k”zl melyik egy stem‚ny elnevez‚se?;macskabajusz;g¢lyaorr;l£dtalp;l£dl b;D;KONYHA
Minek h¡g a leve a sz¢l s szerint?;a j¢llakott teh‚nnek;az ‚rett gym”lcsnek;olcs¢ h£snak;haszn lt mosogat¢rongynak;C;NYELV
Milyen  llatok a c¡mszerepl‹i Andrew Lloyd Webber vil gh¡rû musicalj‚nel?;macsk k;bolh k;pulyk k;nnk‚k;A;ZENE
Mit kiab l m sokra az aljasul r galmaz¢ ember?;tcsk”t-bogarat;nyuszit-pockot;gy¡kot-hangy t;k¡gy¢t-b‚k t;D;NYELV
"Eg‚sz¡tse ki a k”zmond st! ""Ha f‚nylik Vince, megtelik a ...""";bugyell ris;pocak;puttony;pince;D;NYELV
Mib‹l van a h zik¢ a Jancsi ‚s Juliska c¡mû mes‚ben?;kacsal bb¢l;kolb szb¢l;aranyb¢l;m‚zeskal csb¢l;D;µLTALµNOS
"Milyen ""rak s"" egy stem‚ny?";g lya;m glya;kicsi;nagy;B;KONYHA
Milyen  llatok  ll¢viz‚r‹l ¡rt Csajkovszkij balettzen‚t?;pontyok;b‚k k;hatty£k;kacs k;C;OPERA
"Hogyan folytat¢dik a mond¢ka? ""Ne n‚zz h tra, j”n a ...""";t”r”k;mumus;farkas;fog¢;C;NYELV
"Milyen ""buszt"" h£ztak lovak?";trolibuszt;omnibuszt;bambuszt;grimbuszt;B;µLTALµNOS
Mi t”rt‚nik a sz¢l s szerint azzal, aki nem v‚gzi el a dolg t id‹ben?;”sszesûrûs”dik az agya;utol‚ri a tat r;k”rm‚re ‚g a munka;boldogan ‚l, m¡g meg nem hal;C;NYELV
"Milyen ""v s rr¢l"" ¡rt operettet Jacobi Viktor?";kutya;marha;le ny;vir g;C;OPERA
Kinek a viaszsz rnyai olvadtak fel a Nap k”zel‚ben?;Daidalosz;Ikarosz;Boeingosz;Tupoljevosz;B;VALLµS
Hov  kldik zabot hegyezni a senki  ltal nem sajn lt embert?;Pirip¢csra;Kukutyinba;Hencid ra;Boncid ra;B;µLTALµNOS
Melyik hegycs£cson feneklett meg No‚ b rk ja?;a Sv b-hegyen;a Mount Everesten;az Arar ton;Ferihegyen;C;VALLµS
Mi el‹tt s”p”rj”n mindenki a k”zmond s szerint?;a maga port ja;a szomsz‚d port ja;a seprûbolt;felmos s;A;NYELV
Milyen ‹rmester szerepel a Beatles h¡res lemez‚nek c¡m‚ben?;Paprika;Bors;Fokhagyma;Chili;B;ZENE
Mit csin l a f ba szorult f‚reg a sz¢l s szerint?;perceg;r gcs l;ord¡t;mocorog;C;NYELV
"Hogyan sz¢l a k”zmond s? ""Verg‹dik, mint ...""";az elef nt a porcel nboltban;a partra vetett hal;Misi a moziban;aki diszn¢k k”z‚ keveredett;B;NYELV
Melyik ‚pletn‚v lehet a pincsi el‹tagja?;k£ria;palota;pagoda;kast‚ly;B;NYELV
"Hogyan folytat¢dik a mond s? ""Ahov  l‚p, ott ...""";d”ng a f”ld;fû nem terem;v¡z fakad;meg ll az id‹;B;NYELV
"Milyen ""magos"" lehet egy ty£k?"; rpa;kender;rozs;vet‹;B;NYELV
Hogyan alszik a m‚ly  lomban l‚v‹ amber a sz¢l s szerint?;mint a bagoly;mint a bunda;mint az aludttej;mint a villamos;B;NYELV
Hov  k‚szl a kiskacsa a gyermekdalban?;apj hoz Finnorsz gba;anyj hoz Lengyelorsz gba;n‚nik‚j‚hez Sanghajba;b csik j hoz Alaszk ba;B;IRODALOM
Kit vagy mit ‚rnek hamarabb utol, mint a s nta kuty t?;a kocog¢t;a hazug embert;a villamost;a lajh rt;B;NYELV
Minek nem kell c‚g‚r a mond s szerint?;j¢ c‚gnek;j¢ l¢nak;j¢ bornak;j¢ b‹rnek;C;NYELV
Ki mes‚lte el Az ezeregy‚jszaka mes‚it?;Leila, az arab d‚mon;Benedek Elek;Szimba;Seherez d‚;D;IRODALOM
Melyik torony ‚p¡t‚sekor keletkezett nyelvzavar?;B bel tornya;az Eiffel-torony;a pisai ferde torony;a margitszigeti v¡ztorony;A;µLTALµNOS
Mi a l¢rum?;lovasp¢l¢;l¢ pol¢ szesz;lov szok itala;k rtyaj t‚k;D;NYELV
"Fejezze be a mond st: ""Aki a vir got szereti, rossz ...""";kert‚sz nem lehet;ember nem lehet;kedve nem lehet;embert nem ehet;B;NYELV
Mit ne halassz holnapra a k”zmond s szerint?;amit ma megehetsz;amit ma megtehetsz;amit ma megvehetsz;amit ma meglelhetsz;B;NYELV
Milyen Fr‚dir‹l ‚nekelt az Omega egyttes?;Trombit s;Verklis;šstdobos;Flinstone;A;ZENE
Mi a neve a tigrisnek A dzsungel k”nyv‚ben?;Bagira;Sir K n;Dzsingisz k n;Mohik n;B;IRODALOM
A sz¢l s szerint mit csin lnak a nem k¡v nt k‚r‹vel?;kiseprûzik;kikosarazz k;megvessz‹zik;kiklopfolj k;B;NYELV
Mi‚rt kell a csig nak kij”nnie a gyerekdal szerint?;mert kint melegebb van;mert megj”ttek a rokonok;mert ‚g a h za;mert rossz h zba ment be;C;IRODALOM
Milyen ember az, aki k”rm”nfont?;pedikûr”s;csapod r;ravasz;er‹szakos;C;µLTALµNOS
Hogy h¡vj k azt a kott t, amelyb‹l a karmester vez‚nyel?;tinkt£ra;partit£ra;tort£ra;mat£ra;B;OPERA
Hogy nevezik a magyar k rtya t”k fels‹j‚t?;t”k filk¢;t”kfej;st‹t”k;cst”rt”k;A;JµTK
"Hogyan folytat¢dik a mond s? ""Mindentt j¢, de ...""";m‚g mennyire!;legjobb otthon!;lesz m‚g rosszabb!;nem el‚gg‚!;B;NYELV
Milyen a h ta a k”z”s l¢nak a mond s szerint?;kem‚ny;t£ros;sz‹r”s;bolh s;B;NYELV
"Mit jelent a ""piano"" kifejez‚s?";zenei utas¡t s: halkan;cimbalom;alkoholt nem  rus¡t¢ bolt;Afrik ban honos fafajta;A;NYELV
Ha valakit er‹sen ¢cs rolunk, akkor szidjuk, mint a ...;Bochkort;Borost;bokrot;borzot;C;NYELV
Milyen szak ll£ hercegr‹l ¡rt oper t Bart¢k B‚la?;‹sz;k‚k;r‹t;kecske;B;OPERA
Milyen oroszl nt ne ‚bressznk fel a mond s szerint?;l nch¡di;gy va;alv¢;fogf j¢s;C;NYELV
Hov  dugja a fej‚t, aki nem akar tudom sul venni valamit?;hamuba;homokba;csuklya m”g‚;a h¢na al ;B;NYELV
"Eg‚sz¡tse ki a mond st! "" ... enged, ... szenved.""";okos-butus;okos-szam r;szam r-”szv‚r;er‹s-gyenge;B;NYELV
Milyen m‚rt‚kegys‚gben m‚rik az arany finoms g t?;grammban;kal¢ri ban;l¢er‹ben;kar tban;D;TUDOMµNY
Hogy h¡vj k a H romkir lyokat?;G sp r, Menyh‚rt, Boldizs r;Szerv c, Pongr c, Bonif c;S ndor, J¢zsef, Benedek;M rk, M t‚, Luk cs;A;VALLµS
Mit haszn ltak r‚gen az aut¢sok az aut¢ motorj nak beind¡t s hoz?;kurblit;verklit;vurslit;veknit;A;TECHNIKA
Mit mondunk a b‚ketûr‹ emberre?;tekn‹sp nc‚l£;galamblelkû;b r nysz¡vû;nyusziked‚lyû;B;µLTALµNOS
"Hogyan folytat¢dik a mond s? ""Kis p‚nz, ...""";kis orsz g;kis foci;nagy bunda;nagy zak¢;B;µLTALµNOS
"Fejezze be a sz¢l st: ""A kecske is j¢llakik, ...""";mert megnyalta a s¢t;a gida is g”mb”ly”dik;a k poszta is megmarad;a karal b‚ is elfogy;C;NYELV
"Eg‚sz¡tse ki a mond st! ""Akinek nem inge, ...""";annak bugyog¢ja;ne vegye mag ra;ne varrjon r  gombot;ne hordja el m s‚t;B;NYELV
Mi‚rt k‚ne Debrecenbe menni a gyermekdal szerint?;megn‚zni a vir gfesztiv lt;s‚t lni a Nagyerd‹ben;megn‚zni a Nagytemplomot;pulykakakast venni;D;IRODALOM
"Folytassa a mond st! ""Ki mint veti  gy t, ...""";£gy arat;£gy alussza  lm t;addig ny£jt¢zkodik;olyan a fogadjisten;B;NYELV
"Mit haszn lt az els‹ emberp r ""ruha"" gyan nt a Paradicsomban?";almah‚jat;fgefalevelet;k¡gy¢b‹rt;kacag nyt;B;VALLµS
Melyik  llat lett a c¡mad¢ja ifj. Johann Strauss egyik operettj‚nek?;a pulyka;a csiga;a f¢ka;a denev‚r;D;OPERA
Mi az elektromos feszlts‚g m‚rt‚kegys‚ge?;van;nincs;volt;lesz;C;TUDOMµNY
Hol van a mond s szerint az, akire haragszom?;a markomban;a cs‹r”mben;a begyemben;a zsebemben;C;NYELV
Mit dug a h ziorvos vizsg latkor a fl‚be?;fonendoszk¢pot;horoszk¢pot;kaleidoszk¢pot;teleszk¢pot;A;BIOLàGIA
Mit csin l az, aki nagyszab s£ eszk”z”ket haszn l fel kisszerû c‚lra?;Mamuttal megy egeret fogni.;µgy£val l‹ ver‚bre.;Sodronnyal stoppolja a zoknit.;Gy”nggyel eteti a diszn¢t.;B;NYELV
Miv‚ nem v lik a v‚r a mond s szerint?;v¡zz‚;borr ;fr”ccs‚;aludttejj‚;A;NYELV
"Ki a f‹h‹se a ""La Mancha lovagja"" c¡mû musicalnek?";Robin Hood;J nos vit‚z;Don Quijote;Zorro;C;ZENE
Kir‹l sz¢lt a Sz”r‚nyi-Br¢dy szerz‹p ros els‹ nagy sikerû rock-oper ja?;Pat¢ P lr¢l;Ferenc J¢zsefr‹l;Istv n kir lyr¢l;H ry J nosr¢l;C;ZENE
Mi‚rt megy a kisnyulacska az erd‹be a gyerekdal szerint?;r‚p csk ‚rt;vessz‹csk‚‚rt;r¢k csk ‚rt;fvecsk‚‚rt;B;IRODALOM
"Eg‚sz¡tse ki a k”zmond st! ""..., b£suljon a l¢!""";elfogyott a zab;n‚gy l ba van;nagy a feje;megh¡zott a husz r;C;NYELV
Milyen nyelvnek szok s nevezni az arg¢t?;tolvaj;smasszer;gengszter;‹rz‹-v‚d‹;A;NYELV
Mi ‚r aranyat a mond s szerint?;az aranyes‹;a m jusi es‹;az ¢nos es‹;a p‚nzes‹;B;NYELV
Hogyan tûnik el a nyomtalanul elvesz‹ dolog?; rkon-bokron;sebbel-lobbal;sz‹r‚n-sz l n;fl‚n-fark n;C;NYELV
Milyen a sz¢l s szerint az az ember, akinek kopog a szeme?;‚hes;r”vidl t¢;szemfles;parafenom‚n;A;NYELV
Az al bbiak k”zl melyik egy stem‚ny neve?;bakterf nk;suszterr‚tes;vargab‚les;bakam z;C;KONYHA
Mivel  lmodik az ‚hes diszn¢ a mond s szerint?;korp val;makkal;t ppal;pocsoly val;B;NYELV
Melyik testr‚szr‹l nevezt‚k el az id‹m‚rt‚kes versel‚s legkisebb ritmikai egys‚g‚t?;k‚z;l b;h t;has;B;IRODALOM
"A sz¢l s szerint mi ""savany£"" annak, aki nem tud el‚rni valamit?";a szilva;az uborka;a k poszta;a sz‹l‹;D;NYELV
Hol van a hegedûs a h¡res musical c¡me szerint?;felem s cip‹ben;a hegytet‹n;a h ztet‹n;a p cban;C;ZENE
"Hogyan sz¢l a tr‚f s mond s? ""Veszek neked torony¢r t ...""";torony‹rrel;ing val;l nccal;m sodpercmutat¢val;C;NYELV
Mibe v gja a fejsz‚j‚t a mond s szerint, aki neh‚z feladatba kezd?;fûsz lba;sûrû cserj‚be;nagy f ba;korhadt tusk¢ba;C;NYELV
Milyen embereknek nevezik a k”nnyûb£v rokat?;b lna;b‚ka;c pa;r ja;B;µLTALµNOS
Mit vettem a v s rban f‚lp‚nzzel a n‚pk”lt‚s szerint?;vattacukrot;m‚zeskal csot;ty£kot;f‚l diszn¢t;C;IRODALOM
Milyen  llat a l¢tetû?;k‚r‹dz‹;h‚tpettyes;egyenes sz rny£ rovar;lass£ paripa;C;BIOLàGIA
Melyik vak  llat tal l szemet a mond s szerint?;a l¢;a ty£k;a vakond;a vakeg‚r;B;NYELV
Hogy nevezt‚k a babona szerint csod s tettekre k‚pes di kot?;grabancos;garasos;garabonci s;nagygarat£;C;NYELV
Milyen  llatn‚vvel illetik a husz r figur j t a sakkban?;teh‚n;ty£k;l¢;kutya;C;JµTK
Mit nem  rul a nyilt ember a sz¢l s szerint?;petrezselymet;zs kbamacsk t;pormacsk t;gy‚k‚nyt;B;NYELV
Milyen hib t k”vet el a gyermekversben Mehemed?;megfogja a teh‚n t‹gy‚t;megfogja a teh‚n fark t;rossz t rsas gba keveredik;rossz l¢ra tesz;B;IRODALOM
Ki ”regszik meg hamarabb a mond s szerint?;aki sokat eszik;aki kiv ncsi;aki kor n szletett;aki nem pletyk s;B;NYELV
Melyik orsz gb¢l sz rmazik a szamba nevû t nc?;Izlandb¢l;Indi b¢l;Braz¡li b¢l;Franciaorsz gb¢l;C;ORSZµGOK
Az al bbiak k”zl melyik egy mad rfajta neve?;tavaszap¢;ny rap¢;‹szap¢;t‚lap¢;C;BIOLàGIA
Milyen padba ltett‚k r‚gen a rossz tanul¢kat?;szam r;macska;majom;lajh r;A;µLTALµNOS
Milyen lovat neveznk geb‚nek?;a sov nyat;a d£s sz‹rût;a patkolatlant;a hintalovat;A;µLTALµNOS
Mi vagy ki nincsen t”vis n‚lkl a sz¢l s szerint?;kaktusz;r¢zsa;any¢s;sndiszn¢;B;NYELV
Mi a p ternoszter?;a nagypapa beceneve;papok kerti mulats ga;k”rforg¢ szem‚lyfelvon¢;gy¢ntat¢sz‚k;C;µLTALµNOS
Hol van az igazs g a sz¢l s szerint?;s”rben;t”rv‚nyk”nyvben;borban;a pr¢k torn l;C;NYELV
"Mit mondanak az ‚szrev‚tlenl t voz¢ emberre: ""Eltûnik, mint a ...""";k mfor;k ntor;kont r;kond‚r;A;NYELV
Minek a jav t ette meg az ‚ltes ember a mond s szerint?;szalonn ja;kenyere;v”r”shagym ja;b‚lsz¡nje;B;NYELV
Mi a k”vetkezm‚nye a mond s szerint annak, ha lassan j runk?;k‚s‹bb ‚rnk c‚lba;nem melegednk ki;utol‚r a s nta kutya;tov bb ‚rnk;D;NYELV
Mij‚t teszik ki a nemk¡v natos embernek?;lelk‚t;szûr‚t;sz‹r‚t;l b t;B;NYELV
Ki vagy mi r”gz¡ti repl‚s k”zben a repl‹g‚p mûszaki adatait?;a stewardess;a feh‚r kocka;a fekete doboz;a bûv”s kocka;C;TECHNIKA
Kit‹l vagy mit‹l nem l tja valaki az erd‹t a sz¢l s szerint?;a hegyt‹l;a vad szt¢l;az ‹zt‹l;a f t¢l;D;NYELV
Mi t”rt‚nik a mes‚ben Pinocchi¢val, amikor hazudik?;megn‹ az orra;sûrûn pislog;megny£lik a fle;s nt¡tani kezd;A;IRODALOM
Milyen nevû hercegr‹l ¡rt operettet Huszka Jen‹?;Bill;Bob;Joe;Sam;B;OPERA
"Hol van az ""orvoss g"" a n‚pi b”lcsess‚g szerint?";s¢ban-borsban;s”rben-borban;fûben-f ban;erd‹n-mez‹n;C;NYELV
Ki f rad k‚tszer a mond s szerint?;a rest;a felel‹tlen;a prec¡z;a post s;A;NYELV
Hov  megy a g‹z”s a gyerekdal sz”vege szerint?;vakv g nyra;Kanizs ra;kocsisz¡nbe;t”nkre;B;IRODALOM
Mi teszi a mestert a mond s szerint?;mestervizsga;gyakorlat;inas;rekl m;B;NYELV
Mivel nem m‚rnk id‹t?;homok¢r val;zseb¢r val;nap¢r val;p sztor¢r val;D;µLTALµNOS
"Hogy sz¢l a mond s: ""Karcs£, mint a ...""";szalmasz l;hangsz l;k‹sz l;n dsz l;D;NYELV
"Hogyan folytat¢dik a gyermekvers? ""Csip-csip cs¢ka, ...""";cs£f herny¢cska;vad karmocska;hat man¢cska;vak varj£cska;D;IRODALOM
Minek az eltûn‚s‚t k‚ri sz mon a gyerekdal a cirmos cic n?;gombolyag;tejf”l;vaj;forr¢ k sa;C;IRODALOM
Mi az ”sszefoglal¢ neve a gym”lcs”ket, vir gokat  br zol¢ k‚peknek?;fl¢rapikt£ra;f‚nyk‚p;csend‚let;csittskicc;C;KPZŠMëVSZET
Hol keres csom¢t a mond s szerint, aki akad‚koskodik?;h¢k n;k k n;cs¢k n;s¢sk n;B;NYELV
Milyen p ly r¢l sz llnak fel a repl‹g‚pek?;befut¢;kifut¢;elsz ll¢;mûj‚g;B;TECHNIKA
Kinek a r‚z gy£ja van felvir gozva a n‚pdal szerint?;R¢zsa S ndor;Vak Botty n;Bem ap¢;G bor µron;D;IRODALOM
Mely testr‚sz‚n‚l fogva vezetik a becsapott embert?;fl‚n‚l fogva;orr n l fogva;kisujj n l fogva;haj n l fogva;B;NYELV
"Milyen ""utat"" l thatunk a csillagos ‚gen?";tej;k v‚;bor;v¡z;A;µLTALµNOS
Mi a neve a mes‚b‹l ismert csokol d‚fgg‹, puf¢k mad rnak?;Gombolyag G‚za;Glk¢z Atan z;G”mb”c ™d”n;Gomb¢c Art£r;D;IRODALOM
Hogyan nevezik a fejt”r‹kben egy sorozat valamilyen szempontb¢l kil¢g¢ tagj t?;ty£ktoj s;ver‚btoj s;kakukktoj s;fecsketoj s;C;µLTALµNOS
"Milyen ""fle"" lehet egy k”nyvnek?";bar t;ny£l;szam r;eg‚r;C;µLTALµNOS
Melyik sport gban alkalmaznak c‚lfot¢t?;sakkban;mûkorcsoly ban;toronyugr sban;s¡kfut sban;D;SPORT
A mond s szerint mi van a tork ban annak, akit a s¡r s szorongat?;nudli;derelye;lep‚ny;gomb¢c;D;µLTALµNOS
Milyen k”zleked‚si eszk”z jellemz‹ az it liai Velenc‚re?;gumimatrac;kajak;v¡zibicikli;gondola;D;ORSZµGOK
Milyen gyalogkakukk szerepelt a rajzfilm c¡m‚ben?;maratoni;kengyelfut¢;gyorsl‚ptû;szuperszonikus;B;FILM
"Kinek a kalapj ra esik az es‹ ""karik ra""?";Kossuth Lajos;J¢zsef n dor;Ferenc J¢zsef;II. J¢zsef;A;IRODALOM
A kecskeb‚ka melyik r‚sz‚b‹l k‚sz¡tenek ‚telt?;a melle h£s b¢l;a combj b¢l;a m j b¢l;az £sz¢h rty j b¢l;B;KONYHA
Hogyan szok s nevezni a mes‚kben a r¢k t?;lapuli;sunnyogi;ravaszdi;sompolyi;C;IRODALOM
µd m melyik testr‚sz‚b‹l teremtette az ér v t?;karj b¢l;k”ld”k‚b‹l;kijujj b¢l;oldalbord j b¢l;D;VALLµS
Hogy n szok s nevezni a csintalan, izg‹-mozg¢ gyereket?;molylepke;kerge bocs;ebihal;sajtkukac;D;NYELV
Kinek volt kalandja negyven rabl¢val az ismert mes‚ben?;Lencsi bab nak;Gl bab nak;B”be bab nak;Ali bab nak;D;IRODALOM
Mi hull a f r¢l az ismert magyar n‚pdal szerint?;szilva;dinnye;kolb sz;b‚ka;A;IRODALOM
Hogyan nevezzk a r”vid id‹re mag ra hagyott h zast rsat?;sz‚naremete;pr¢baaszk‚ta;szalma”zvegy;poszt-tin‚dzser;C;NYELV
